cruise,station,date,dateNew,time,timeNew,datetime,long,lat,bottDepth,depth,temp,sal,density,press,O2,PO4,SiO4,NO2,NO3,NH4
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,218.536,11.9886,34.7738,,,0.31,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,219.529,11.9786,34.7728,,,0.31,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,220.521,11.955,34.7718,,,0.321,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,221.514,11.9472,34.7712,,,0.312,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,222.507,11.9309,34.7705,,,0.304,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,223.5,11.9111,34.7695,,,0.311,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,224.493,11.8968,34.7688,,,0.311,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,225.486,11.8884,34.7684,,,0.311,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,226.478,11.8757,34.7674,,,0.311,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,227.471,11.8579,34.767,,,0.312,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,228.464,11.849,34.7664,,,0.312,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,229.457,11.8344,34.765,,,0.312,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,230.449,11.8031,34.7638,,,0.312,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,231.442,11.7804,34.7626,,,0.312,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,232.435,11.7683,34.7618,,,0.313,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,233.428,11.7589,34.7609,,,0.313,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,234.421,11.7242,34.7588,,,0.3,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,235.413,11.7076,34.7578,,,0.314,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,236.406,11.6793,34.7568,,,0.32,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,237.399,11.655,34.7554,,,0.314,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,238.392,11.6316,34.7536,,,0.314,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,239.384,11.616,34.7527,,,0.314,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,240.377,11.6135,34.7522,,,0.314,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,241.369,11.6096,34.7515,,,0.304,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,242.362,11.6044,34.751,,,0.301,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,243.355,11.5739,34.7492,,,0.316,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,244.347,11.5501,34.748,,,0.323,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,245.34,11.5181,34.7456,,,0.295,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,246.333,11.4994,34.744,,,0.305,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,247.326,11.4723,34.742,,,0.333,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,248.318,11.4418,34.7414,,,0.315,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,249.311,11.4364,34.7406,,,0.316,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,250.304,11.4222,34.739,,,0.316,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,251.296,11.4003,34.7384,,,0.308,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,252.289,11.3904,34.7376,,,0.311,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,253.282,11.3825,34.7367,,,0.295,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,254.274,11.3694,34.7357,,,0.326,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,255.267,11.3667,34.7354,,,0.312,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,256.259,11.3633,34.7347,,,0.321,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,257.252,11.3573,34.7342,,,0.272,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,258.245,11.3538,34.7337,,,0.27,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,259.238,11.344,34.7324,,,0.295,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,260.23,11.3295,34.7317,,,0.26,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,261.222,11.3243,34.7311,,,0.257,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,262.215,11.3173,34.7303,,,0.233,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,263.208,11.3091,34.7298,,,0.177,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,264.201,11.3034,34.729,,,0.25,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,265.193,11.2947,34.7285,,,0.312,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,266.186,11.284,34.7273,,,0.245,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,267.178,11.2476,34.7256,,,0.154,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,268.171,11.2191,34.7243,,,0.248,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,269.163,11.1773,34.7233,,,0.293,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,270.156,11.1651,34.7226,,,0.272,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,271.148,11.1569,34.722,,,0.297,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,272.141,11.1444,34.7214,,,0.144,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,273.134,11.1393,34.7212,,,0.257,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,274.126,11.1368,34.7208,,,0.18,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,275.119,11.1358,34.7205,,,0.273,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,276.111,11.1324,34.7201,,,0.268,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,277.104,11.1302,34.7199,,,0.228,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,278.096,11.1294,34.7196,,,0.187,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,279.089,11.1257,34.7193,,,0.174,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,280.081,11.1229,34.719,,,0.315,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,281.074,11.1171,34.7182,,,0.26,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,282.066,11.094,34.7174,,,0.214,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,283.059,11.0686,34.717,,,0.245,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,284.052,11.0537,34.717,,,0.166,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,285.044,11.0389,34.716,,,0.226,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,286.036,11.0231,34.7152,,,0.219,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,287.029,11.0158,34.7147,,,0.204,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,288.021,11.0091,34.7142,,,0.311,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,289.014,10.9967,34.7132,,,0.183,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,290.006,10.9727,34.7124,,,0.127,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,290.999,10.9435,34.7108,,,0.25,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,291.991,10.9199,34.7092,,,0.187,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,292.984,10.8998,34.7064,,,0.268,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,293.976,10.8821,34.7049,,,0.28,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,294.969,10.8469,34.702,,,0.274,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,295.961,10.8264,34.7013,,,0.238,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,296.954,10.8201,34.7004,,,0.239,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,297.946,10.8113,34.6996,,,0.175,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,298.938,10.8021,34.699,,,0.151,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,299.931,10.7878,34.6978,,,0.183,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,300.923,10.7752,34.6971,,,0.281,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,301.916,10.7615,34.6959,,,0.196,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,302.908,10.7379,34.6946,,,0.251,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,303.9,10.7313,34.6941,,,0.24,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,304.893,10.7312,34.6937,,,0.137,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,305.885,10.7302,34.6932,,,0.168,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,306.878,10.7298,34.693,,,0.235,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,307.87,10.7298,34.6928,,,0.215,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,308.862,10.7293,34.6927,,,0.168,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,309.855,10.7169,34.6917,,,0.18,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,310.847,10.7038,34.6913,,,0.188,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,311.84,10.6975,34.6908,,,0.228,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,312.832,10.6922,34.6905,,,0.222,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,313.824,10.6873,34.69,,,0.178,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,314.817,10.6807,34.6895,,,0.128,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,315.809,10.6652,34.6885,,,0.174,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,316.801,10.6427,34.6874,,,0.252,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,317.794,10.633,34.6869,,,0.138,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,318.786,10.6312,34.6865,,,0.234,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,319.778,10.629,34.686,,,0.157,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,320.771,10.614,34.6849,,,0.167,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,321.763,10.5967,34.6846,,,0.168,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,322.755,10.5934,34.6842,,,0.236,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,323.748,10.5919,34.6839,,,0.157,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,324.74,10.5899,34.6836,,,0.151,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,325.732,10.5895,34.6835,,,0.197,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,326.724,10.5885,34.6832,,,0.172,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,327.717,10.5856,34.6829,,,0.17,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,328.709,10.5823,34.6827,,,0.166,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,329.701,10.58,34.6824,,,0.173,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,330.694,10.5769,34.6822,,,0.207,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,331.686,10.5721,34.6817,,,0.198,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,332.678,10.5507,34.6806,,,0.171,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,333.67,10.5359,34.6799,,,0.159,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,334.663,10.5249,34.6791,,,0.197,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,335.655,10.504,34.6782,,,0.197,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,336.647,10.4946,34.6777,,,0.183,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,337.64,10.4887,34.6771,,,0.148,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,338.632,10.4799,34.6765,,,0.172,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,339.624,10.4693,34.6759,,,0.212,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,340.616,10.4465,34.6737,,,0.179,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,341.609,10.376,34.6711,,,0.148,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,342.601,10.335,34.6699,,,0.202,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,343.593,10.325,34.669,,,0.209,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,344.585,10.3012,34.6665,,,0.177,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,345.577,10.2603,34.6644,,,0.19,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,346.57,10.2244,34.6629,,,0.186,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,347.562,10.2031,34.6621,,,0.212,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,348.554,10.1912,34.6611,,,0.182,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,349.546,10.1607,34.6591,,,0.175,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,350.538,10.1267,34.6583,,,0.18,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,351.53,10.1026,34.658,,,0.184,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,352.523,10.0962,34.6575,,,0.178,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,353.515,10.0924,34.6567,,,0.185,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,354.507,10.0805,34.6556,,,0.188,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,355.499,10.0573,34.6543,,,0.163,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,356.491,10.0052,34.6514,,,0.202,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,357.483,9.9846,34.6519,,,0.174,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,358.475,9.9827,34.6512,,,0.196,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,359.468,9.9717,34.6491,,,0.164,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,360.46,9.9218,34.6475,,,0.186,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,361.452,9.9115,34.6466,,,0.214,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,362.444,9.902,34.6459,,,0.156,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,363.436,9.8963,34.645,,,0.188,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,364.428,9.8864,34.6441,,,0.17,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,365.42,9.8537,34.6416,,,0.192,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,366.412,9.8242,34.6402,,,0.17,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,367.404,9.8192,34.6397,,,0.177,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,368.397,9.8176,34.6392,,,0.171,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,369.389,9.8168,34.639,,,0.192,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,370.381,9.8133,34.6383,,,0.174,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,371.373,9.8097,34.6381,,,0.191,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,372.365,9.806,34.6375,,,0.175,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,373.357,9.7945,34.6368,,,0.157,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,374.349,9.7869,34.6365,,,0.168,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,375.341,9.7824,34.6365,,,0.196,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,376.333,9.779,34.636,,,0.182,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,377.325,9.7634,34.6346,,,0.179,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,378.317,9.7161,34.6327,,,0.188,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,379.31,9.6944,34.6316,,,0.188,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,380.302,9.6455,34.6297,,,0.183,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,381.293,9.616,34.6289,,,0.213,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,382.285,9.5845,34.6268,,,0.173,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,383.277,9.5653,34.6264,,,0.18,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,384.27,9.5608,34.6255,,,0.174,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,385.262,9.5476,34.6248,,,0.175,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,386.254,9.5427,34.6239,,,0.178,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,387.246,9.5279,34.6234,,,0.175,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,388.238,9.5191,34.6236,,,0.188,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,389.23,9.5066,34.6231,,,0.183,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,390.222,9.4977,34.6232,,,0.198,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,391.214,9.4904,34.6223,,,0.173,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,392.206,9.4762,34.6221,,,0.166,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,393.198,9.4692,34.6234,,,0.189,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,394.19,9.4586,34.6238,,,0.167,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,395.181,9.4522,34.6233,,,0.205,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,396.174,9.4431,34.6237,,,0.182,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,397.165,9.435,34.6238,,,0.174,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,398.158,9.4308,34.6235,,,0.182,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,399.149,9.4273,34.6231,,,0.182,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,400.141,9.4196,34.6232,,,0.182,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,401.133,9.4139,34.6233,,,0.182,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,402.125,9.4071,34.6228,,,0.182,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,403.117,9.3939,34.6225,,,0.182,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,404.109,9.3789,34.621,,,0.183,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,405.101,9.3294,34.6186,,,0.183,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,406.093,9.3123,34.6183,,,0.198,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,407.085,9.2973,34.6168,,,0.181,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,408.077,9.287,34.6162,,,0.144,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,409.068,9.277,34.6151,,,0.196,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,410.061,9.2705,34.6147,,,0.189,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,411.052,9.2603,34.6142,,,0.184,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,412.044,9.2558,34.6139,,,0.184,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,413.036,9.2477,34.6135,,,0.165,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,414.028,9.2325,34.6128,,,0.19,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,415.02,9.2216,34.6125,,,0.195,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,416.012,9.2144,34.6117,,,0.19,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,417.004,9.1997,34.6106,,,0.175,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,417.996,9.1673,34.6086,,,0.157,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,418.987,9.124,34.6057,,,0.189,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,419.979,9.0667,34.6047,,,0.197,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,420.971,9.0593,34.6039,,,0.185,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,421.963,9.0435,34.6025,,,0.168,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,422.955,9.034,34.6022,,,0.192,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,423.947,9.0256,34.6012,,,0.189,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,424.939,9.0173,34.6009,,,0.167,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,425.93,9.0136,34.6005,,,0.191,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,426.922,9.0092,34.6,,,0.193,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,427.914,9.0023,34.5997,,,0.186,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,428.906,8.9958,34.5993,,,0.186,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,429.897,8.9909,34.5991,,,0.186,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,430.889,8.9867,34.5987,,,0.186,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,431.881,8.9782,34.5983,,,0.172,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,432.873,8.9699,34.598,,,0.157,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,433.865,8.9604,34.5976,,,0.139,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,434.856,8.9506,34.597,,,0.219,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,435.848,8.9449,34.5967,,,0.193,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,436.84,8.9331,34.5967,,,0.177,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,437.832,8.9172,34.5982,,,0.164,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,438.823,8.9025,34.5973,,,0.17,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,439.815,8.8818,34.5969,,,0.197,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,440.807,8.8665,34.596,,,0.184,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,441.799,8.8475,34.5957,,,0.192,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,442.79,8.8389,34.5948,,,0.184,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,443.782,8.8318,34.594,,,0.132,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,444.774,8.8236,34.5935,,,0.198,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,445.766,8.8134,34.593,,,0.183,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,446.757,8.8061,34.5924,,,0.188,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,447.749,8.7958,34.5917,,,0.202,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,448.741,8.7761,34.5909,,,0.174,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,449.732,8.7634,34.59,,,0.178,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,450.724,8.7284,34.5885,,,0.161,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,451.716,8.6971,34.5886,,,0.202,,,,,
SKQ,30,,,,,2017-01-06 07:02,-106.13167,20.18322,,452.708,8.6921,34.5883,,,0.191,,,,,
